año_semana,Femenino,Masculino,Adolescencia,Adulto,Adulto mayor,Ancianidad,Desconocido,Infancia,Menor de 1 año,Primera infancia,Afrocolombiano,Indígena,Otro,Rom,Contributivo,Especial,Excepción,Indeterminado,No asegurado,Subsidiado,Clasico,Grave,Conf. por laboratorio,Conf. por nexo,Probable,No,Si,0,Fallecido,Vivo,AMAZONAS,ANTIOQUIA,ARAUCA,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",ATLÁNTICO,"BOGOTÁ, D.C.",BOLÍVAR,BOYACÁ,CALDAS,CAQUETÁ,CASANARE,CAUCA,CESAR,CHOCÓ,CUNDINAMARCA,CÓRDOBA,GUAINÍA,GUAVIARE,HUILA,LA GUAJIRA,MAGDALENA,META,NARIÑO,NO IDENTIFICADO,NORTE DE SANTANDER,PUTUMAYO,QUINDÍO,RISARALDA,SANTANDER,SUCRE,TOLIMA,VALLE DEL CAUCA,VAUPÉS,VICHADA,Cabecera municipal,Centro Poblado,Rural disperso,año,semana,total_casos
2017_51,219,265,94,231,49,1,0,50,7,52,15,3,463,3,228,9,7,4,10,226,479,5,89,2,393,260,224,0,0,484,1,50,1,1,87,0,4,0,1,11,3,4,13,1,22,11,0,5,25,5,2,24,2,0,43,12,6,2,22,5,65,56,0,0,398,26,60,2017,51,484
2017_52,179,220,92,169,35,5,0,46,3,49,13,9,375,2,196,7,6,1,7,182,393,6,82,3,314,219,180,0,0,399,0,41,1,1,66,0,7,1,0,1,5,5,7,1,22,12,0,3,12,15,5,24,0,1,40,9,9,0,21,2,38,50,0,0,341,20,38,2017,52,399
2018_1,204,265,117,206,38,3,0,51,5,49,17,12,436,4,243,2,7,7,10,200,461,8,122,0,347,280,189,0,0,469,0,41,2,2,88,0,2,3,2,3,4,1,16,1,30,17,0,6,15,17,5,25,3,1,26,16,12,1,21,1,45,63,0,0,380,37,52,2018,1,469
2018_2,245,302,140,241,40,1,0,65,2,58,11,16,515,5,265,9,7,7,18,241,541,6,142,2,403,295,252,0,2,545,2,65,2,0,112,0,7,0,1,4,3,0,11,2,31,10,0,3,20,26,11,31,1,1,28,20,13,2,22,3,71,45,0,0,424,56,67,2018,2,547
2018_3,224,319,165,192,42,3,0,80,3,58,7,7,526,3,258,9,9,5,15,247,533,10,145,1,397,265,278,0,2,541,0,59,2,0,81,0,7,0,3,4,2,6,14,2,34,24,0,1,18,35,4,30,2,3,31,11,10,2,23,5,83,47,0,0,431,56,56,2018,3,543
2018_4,211,251,117,186,32,2,0,66,3,56,10,11,438,3,195,9,7,3,15,233,455,7,111,0,351,239,223,0,0,462,0,53,2,0,54,0,11,2,2,2,6,3,6,1,26,14,0,6,21,40,1,12,0,4,29,16,11,2,24,9,67,37,0,1,373,41,48,2018,4,462
2018_5,202,290,128,201,34,1,0,58,4,66,25,21,444,2,219,8,15,3,11,236,488,4,116,1,375,245,247,0,1,491,0,62,4,0,50,0,7,1,1,0,4,1,14,1,30,31,0,6,18,36,6,34,6,2,24,9,6,3,31,4,72,29,0,0,394,43,55,2018,5,492
2018_6,199,226,108,161,37,3,0,62,3,51,9,22,390,4,185,6,10,2,11,211,421,4,91,5,329,232,193,0,0,425,1,55,3,0,46,0,7,3,1,4,2,5,10,1,25,20,0,6,10,37,3,36,2,0,13,15,8,0,27,3,42,39,0,1,329,44,52,2018,6,425
2018_7,213,256,125,182,34,5,0,60,4,59,11,14,441,3,204,5,10,4,13,233,463,6,112,2,355,259,210,0,0,469,2,48,4,0,48,0,6,0,3,4,5,6,15,3,24,28,0,7,15,31,2,39,6,2,20,14,7,0,23,6,49,51,1,0,369,35,65,2018,7,469
2018_8,184,229,104,169,25,2,0,52,3,58,21,13,378,1,163,6,5,3,13,223,409,4,102,3,308,215,198,0,2,411,0,42,4,2,36,0,8,0,0,6,3,8,13,4,16,23,1,8,15,23,4,31,7,2,12,18,6,0,33,8,42,38,0,0,322,29,62,2018,8,413
2018_9,169,244,112,148,28,2,0,59,4,60,13,16,384,0,164,10,5,3,7,224,404,9,97,3,313,209,204,0,1,412,0,56,1,0,26,0,5,0,1,4,4,11,9,2,14,25,0,2,11,25,3,35,5,1,19,20,12,4,18,4,58,37,0,1,323,26,64,2018,9,413
2018_10,170,258,94,173,34,4,0,60,2,61,12,10,404,2,197,5,7,1,8,210,424,4,80,1,347,228,200,0,1,427,0,65,5,0,24,0,2,0,0,3,9,7,9,1,15,18,0,4,24,22,3,49,6,1,17,16,8,0,33,5,36,46,0,0,336,33,59,2018,10,428
2018_11,180,224,89,163,29,1,0,63,6,53,13,17,374,0,187,11,5,0,6,195,398,6,106,1,297,211,193,0,0,404,2,36,2,0,21,0,5,0,0,8,4,3,11,2,36,22,0,9,14,23,3,31,9,0,17,13,8,3,26,4,40,52,0,0,320,33,51,2018,11,404
2018_12,156,231,79,167,30,3,0,48,7,53,8,14,363,2,161,9,7,2,14,194,385,2,87,4,296,204,183,0,0,387,0,52,2,0,16,0,8,0,1,2,4,2,8,4,23,14,0,15,15,23,5,47,4,1,25,17,6,1,18,6,36,32,0,0,293,35,59,2018,12,387
2018_13,152,181,66,152,21,1,0,43,7,43,10,3,319,1,142,12,3,0,11,165,331,2,75,2,256,191,142,0,1,332,0,35,3,0,13,0,4,0,2,4,10,0,4,1,18,9,0,17,9,18,3,38,8,1,14,15,5,1,22,5,39,35,0,0,252,32,49,2018,13,333
2018_14,181,240,95,165,28,5,0,66,5,57,9,7,401,4,192,8,11,2,10,198,414,7,78,1,342,238,183,0,3,418,0,51,3,0,11,0,7,1,1,3,8,6,3,1,31,15,0,17,15,21,4,68,8,1,23,17,11,2,12,2,46,33,0,0,321,37,63,2018,14,421
2018_15,185,250,93,176,26,3,0,66,8,63,9,4,421,1,184,10,13,2,11,215,429,6,76,1,358,241,194,0,1,434,0,41,3,0,14,0,4,2,2,2,7,5,8,0,28,14,0,14,20,11,6,68,3,2,37,15,7,2,31,2,48,39,0,0,334,43,58,2018,15,435
2018_16,197,284,108,181,30,2,0,90,2,68,17,10,451,3,204,7,10,0,18,242,471,10,90,5,386,263,218,0,0,481,0,47,5,0,19,0,1,1,0,3,10,4,9,1,29,20,0,18,18,31,2,65,4,3,31,17,12,6,36,4,39,44,0,2,371,39,71,2018,16,481
2018_17,220,277,128,189,39,2,0,68,5,66,11,10,473,3,223,9,8,1,19,237,491,6,99,2,396,280,217,0,2,495,2,50,2,0,16,0,2,0,1,1,13,6,13,0,27,22,0,28,23,22,6,68,3,0,30,14,10,1,37,1,49,50,0,0,389,41,67,2018,17,497
2018_18,228,293,123,193,50,2,0,85,6,62,9,22,484,6,216,8,8,0,13,276,514,7,92,6,423,275,246,0,1,520,0,52,8,0,14,0,4,2,1,3,21,3,5,3,15,21,0,34,27,36,4,83,2,2,26,14,6,0,37,1,50,47,0,0,413,30,78,2018,18,521
2018_19,264,320,118,246,46,3,0,97,5,69,8,12,562,2,250,12,8,2,11,301,578,6,98,3,483,324,260,0,2,582,0,56,11,1,20,0,5,3,1,7,24,6,10,0,27,27,0,32,20,20,2,96,3,5,35,18,7,2,43,3,42,58,0,0,440,46,98,2018,19,584
2018_20,313,377,149,259,44,4,0,108,6,120,11,16,658,5,295,11,17,4,17,346,686,4,140,5,545,379,311,0,0,690,0,46,6,0,23,0,9,2,1,5,22,3,7,0,33,42,1,36,32,30,5,121,7,5,40,21,8,1,47,6,66,65,0,0,531,59,100,2018,20,690
2018_21,344,428,176,281,48,3,0,138,5,121,11,12,747,2,327,18,17,3,16,391,759,13,110,11,651,440,332,0,1,771,0,49,15,0,13,0,11,3,0,2,22,12,12,1,39,27,0,27,38,20,10,180,2,9,33,18,11,1,50,12,96,59,0,0,622,55,95,2018,21,772
2018_22,413,510,221,321,52,3,0,190,7,129,12,13,896,2,421,19,15,2,16,450,912,11,127,18,778,527,396,0,2,921,0,61,18,0,40,0,10,4,0,4,41,3,20,0,37,30,0,41,44,28,13,200,5,7,40,24,13,2,59,6,102,70,0,1,744,61,118,2018,22,923
2018_23,404,471,219,285,55,4,0,168,14,130,6,12,855,2,389,16,9,4,19,438,864,11,166,7,702,515,360,0,3,872,0,62,7,0,34,0,4,5,0,4,77,2,17,0,21,44,1,31,35,42,8,183,3,1,33,25,8,2,52,3,100,71,0,0,711,55,109,2018,23,875
2018_24,392,529,219,338,64,5,0,152,8,135,11,11,894,5,397,17,13,3,17,474,915,6,141,4,776,548,373,0,1,920,0,76,13,0,34,0,5,0,1,10,88,4,21,0,31,36,0,23,45,20,12,185,3,8,46,16,14,2,49,6,99,74,0,0,722,65,134,2018,24,921
2018_25,405,522,222,331,50,1,0,183,16,124,15,7,900,5,409,19,9,5,20,465,913,14,147,1,779,515,412,0,1,926,0,68,3,0,50,0,14,0,1,5,96,6,23,2,43,42,0,23,29,29,24,176,1,7,27,14,13,3,61,4,89,71,0,3,734,68,125,2018,25,927
2018_26,326,420,172,284,57,5,0,106,10,112,10,6,727,3,324,16,12,3,22,369,741,5,123,5,618,407,339,0,1,745,0,69,6,0,39,0,4,1,0,4,53,2,19,1,34,38,0,29,20,23,15,129,7,6,47,11,12,3,38,2,76,57,0,1,591,51,104,2018,26,746
2018_27,384,517,218,338,54,4,0,158,7,122,21,2,875,3,380,14,10,1,27,469,890,11,190,1,710,507,394,0,0,901,1,82,12,0,60,0,8,1,1,5,65,2,24,0,40,67,0,29,25,21,32,127,5,11,30,7,23,3,55,11,78,75,0,1,726,57,118,2018,27,901
2018_28,422,473,238,286,46,5,0,171,13,136,11,11,871,2,365,16,16,3,23,472,879,16,201,8,686,466,429,0,1,894,2,81,13,0,77,0,9,2,0,7,57,5,34,0,25,66,0,42,17,34,25,114,4,6,56,11,6,4,61,6,84,47,0,0,711,56,128,2018,28,895
2018_29,405,505,216,294,53,4,0,199,5,139,7,12,883,8,362,19,23,3,24,479,899,11,242,5,663,468,442,0,0,910,3,80,21,0,61,0,13,0,1,4,49,2,26,2,34,87,2,30,23,31,46,111,1,10,69,13,4,5,62,12,68,40,0,0,754,52,104,2018,29,910
2018_30,385,426,205,260,51,2,0,161,6,126,16,5,788,2,321,13,16,3,23,435,802,9,191,2,618,422,389,0,1,810,2,53,10,0,61,0,12,0,0,5,57,2,26,3,26,75,1,34,18,28,29,110,2,10,54,9,8,1,45,13,68,49,0,0,670,47,94,2018,30,811
2018_31,384,492,235,264,33,4,0,183,13,144,14,18,841,3,352,17,14,3,36,454,866,10,230,7,639,423,453,0,2,874,3,75,14,0,59,0,9,1,1,1,38,1,38,2,24,96,0,13,19,34,39,101,1,18,78,7,11,3,53,12,71,54,0,0,729,45,102,2018,31,876
2018_32,427,475,250,230,46,1,0,210,9,156,17,6,876,3,322,21,11,6,43,499,894,8,238,4,660,460,442,0,0,902,0,65,16,0,82,0,10,0,0,2,37,2,34,2,31,94,1,22,13,28,44,119,1,15,95,15,14,0,46,15,50,48,1,0,733,66,103,2018,32,902
2018_33,380,442,242,234,41,1,0,173,6,125,15,12,786,9,300,12,13,4,32,461,816,6,222,3,597,411,411,0,3,819,1,49,14,1,59,0,15,0,1,4,29,3,33,2,16,136,2,18,19,20,29,102,0,11,86,10,11,3,45,12,50,41,0,0,672,48,102,2018,33,822
2018_34,439,491,247,295,37,3,0,189,7,152,14,16,894,6,323,10,15,5,39,538,923,7,250,3,677,472,458,0,4,926,0,82,23,0,64,0,14,4,0,2,25,0,42,5,18,140,1,20,18,35,44,93,0,11,82,14,10,3,62,12,69,37,0,0,733,56,141,2018,34,930
2018_35,425,488,253,259,40,5,0,198,9,149,22,16,867,8,311,16,16,3,21,546,906,7,275,4,634,415,498,0,1,912,2,81,16,0,45,0,23,1,1,1,18,1,37,1,18,152,2,23,16,33,45,102,1,7,96,9,9,2,68,10,53,40,0,0,718,61,134,2018,35,913
2018_36,393,441,213,233,38,2,0,177,10,161,13,7,811,3,311,16,12,3,40,452,826,8,210,4,620,387,447,0,3,831,3,73,16,0,58,0,16,2,0,0,21,0,50,3,10,104,1,8,11,21,41,80,0,13,88,10,9,1,83,12,64,36,0,0,661,63,110,2018,36,834
2018_37,429,466,236,281,40,5,0,205,10,118,17,5,860,13,334,21,10,6,31,493,886,9,249,3,643,430,465,0,2,893,0,81,16,1,71,0,25,1,0,2,33,2,45,2,13,125,0,8,10,27,51,77,1,12,104,4,16,2,68,10,56,32,0,0,712,69,114,2018,37,895
2018_38,444,508,271,289,20,5,0,205,6,156,18,5,926,3,343,11,13,6,38,541,940,12,243,6,703,434,518,0,2,950,0,115,12,0,63,0,48,2,0,2,20,2,46,0,10,128,0,12,12,15,50,71,2,12,128,6,6,5,69,23,56,37,0,0,748,67,137,2018,38,952
2018_39,445,499,281,268,36,4,0,180,11,164,21,4,912,7,305,12,17,4,39,567,933,11,251,8,685,463,481,0,2,942,1,115,10,1,79,0,26,0,1,2,21,1,57,0,16,126,1,11,16,17,45,65,3,8,116,13,3,6,71,20,52,40,0,1,717,78,149,2018,39,944
2018_40,481,591,294,296,40,4,0,226,20,192,14,7,1043,8,357,17,27,2,33,636,1059,13,282,6,784,507,565,0,1,1071,0,102,8,0,76,0,42,1,0,3,21,0,63,1,13,153,0,9,9,20,64,89,7,15,166,9,8,4,90,26,46,27,0,0,837,80,155,2018,40,1072
2018_41,511,523,286,282,48,3,0,240,10,165,11,10,1009,4,316,15,13,7,49,634,1020,14,279,6,749,494,540,0,1,1033,2,106,18,0,75,0,54,0,1,2,15,0,73,0,10,164,0,15,7,17,66,76,3,13,156,4,4,3,73,16,28,32,0,1,835,74,125,2018,41,1034
2018_42,558,628,344,290,44,4,0,302,11,191,21,10,1152,3,415,12,18,8,33,700,1172,14,327,6,853,539,647,0,2,1184,1,114,16,1,89,0,59,1,2,3,21,3,80,1,19,143,0,11,15,24,78,83,6,11,191,15,13,3,89,16,47,31,0,0,948,103,135,2018,42,1186
2018_43,599,630,341,324,38,4,0,292,15,215,18,11,1198,2,413,25,27,10,34,720,1218,11,316,9,904,581,648,0,0,1229,0,112,18,1,101,0,47,0,1,5,15,3,95,1,21,127,0,5,21,26,88,73,2,18,201,11,6,5,83,45,57,40,1,0,1006,83,140,2018,43,1229
2018_44,571,678,355,333,38,2,0,292,5,224,20,17,1208,4,437,12,18,2,48,732,1231,18,309,10,930,604,645,0,2,1247,4,82,18,0,94,0,64,1,0,0,9,1,90,5,16,156,0,11,21,29,96,83,3,14,225,17,6,3,76,30,67,28,0,0,1023,82,144,2018,44,1249
2018_45,633,720,402,355,54,6,0,284,20,232,31,17,1302,3,452,14,11,8,46,822,1345,8,359,8,986,688,665,0,0,1353,2,81,20,1,115,0,72,5,0,5,12,5,96,4,26,145,0,10,17,36,108,90,3,12,251,21,2,4,78,37,57,37,0,1,1115,90,148,2018,45,1353
2018_46,610,682,379,323,54,3,0,303,12,218,26,18,1245,3,475,20,24,5,42,726,1277,15,338,7,947,614,678,0,0,1292,3,71,23,1,127,0,58,2,2,4,11,0,118,4,24,137,0,21,25,46,97,84,4,16,211,10,7,7,72,25,54,28,0,0,1073,87,132,2018,46,1292
2018_47,703,800,418,386,54,5,0,371,16,253,20,18,1461,4,552,15,20,7,40,869,1482,21,415,7,1081,753,750,0,1,1502,0,118,18,1,161,0,81,6,1,5,18,5,106,2,14,138,0,14,19,27,122,88,2,12,268,27,8,5,86,38,78,33,1,1,1268,91,144,2018,47,1503
2018_48,735,731,409,374,55,6,0,382,11,229,29,19,1416,2,521,26,22,10,48,839,1441,25,394,10,1062,697,769,0,6,1460,0,96,16,1,124,0,88,5,3,3,19,3,103,2,20,155,1,19,22,48,106,74,2,14,286,21,4,5,61,38,91,36,0,0,1213,97,156,2018,48,1466
2018_49,747,865,472,400,61,1,0,375,19,284,30,28,1549,5,615,24,36,6,52,879,1584,28,423,7,1182,756,856,0,1,1611,1,95,20,0,150,0,94,5,3,5,20,3,104,2,35,143,0,25,38,54,155,95,0,18,285,22,7,13,61,38,88,33,0,0,1336,98,178,2018,49,1612
2018_50,857,917,495,404,76,4,0,436,30,329,38,18,1711,7,646,29,31,11,56,1001,1760,14,426,11,1337,829,945,0,3,1771,2,111,11,1,161,0,118,5,1,5,12,6,132,2,29,153,1,17,42,57,177,104,4,15,295,28,3,13,91,51,86,41,0,0,1493,118,163,2018,50,1774
2018_51,780,833,470,385,58,6,0,385,29,280,33,26,1546,8,558,25,35,11,63,921,1600,13,414,10,1189,753,860,0,2,1611,6,109,10,1,135,0,127,9,0,5,19,7,94,1,29,145,0,15,38,51,169,133,2,14,241,22,6,10,65,32,90,28,0,0,1350,104,159,2018,51,1613
2018_52,749,861,472,349,61,2,0,406,18,302,23,15,1571,1,587,27,29,10,60,897,1588,22,381,11,1218,756,854,0,4,1606,0,99,18,0,103,0,99,9,1,7,17,3,142,3,23,133,0,7,48,57,128,134,2,17,282,38,8,8,59,23,107,35,0,0,1341,112,157,2018,52,1610
2019_1,794,878,488,410,75,8,0,398,18,275,27,29,1608,8,645,4,59,16,48,900,1653,19,525,10,1137,743,929,0,4,1668,2,115,21,0,109,0,77,2,0,0,15,3,110,4,45,150,2,10,52,58,164,121,3,7,237,46,14,10,73,50,119,53,0,0,1384,118,170,2019,1,1672
2019_2,811,868,455,488,58,3,0,404,11,260,30,19,1623,7,696,4,59,20,47,853,1655,24,550,15,1114,782,897,0,1,1678,4,114,18,1,105,0,82,8,2,6,36,2,103,3,52,157,1,6,72,56,126,151,4,17,203,38,5,2,79,53,128,44,0,1,1361,152,166,2019,2,1679
2019_3,799,854,471,401,62,6,0,419,8,286,32,15,1599,7,651,2,62,15,55,868,1628,25,507,10,1136,751,902,0,1,1652,4,106,15,1,122,0,80,5,1,5,26,4,103,1,36,147,1,10,74,50,140,155,13,11,206,41,8,4,63,59,115,47,0,0,1388,130,135,2019,3,1653
2019_4,836,855,494,395,49,5,0,406,17,325,30,16,1639,6,630,2,59,17,46,937,1679,12,449,9,1233,760,931,0,0,1691,4,89,20,0,93,0,88,18,1,3,17,8,100,3,38,141,0,7,68,45,117,157,7,8,251,51,12,3,93,70,130,49,0,0,1434,93,164,2019,4,1691
2019_5,854,911,518,417,64,7,0,409,16,334,44,27,1690,4,645,2,59,24,57,978,1752,13,423,14,1328,840,925,0,0,1765,15,86,22,0,70,0,75,12,3,9,27,6,153,3,37,128,1,7,88,61,99,201,7,12,234,42,10,4,96,52,146,58,0,1,1450,149,166,2019,5,1765
2019_6,818,874,489,427,49,5,0,425,17,280,27,14,1646,5,618,3,75,17,56,923,1672,20,376,17,1299,777,915,0,0,1692,4,74,21,1,57,0,57,21,3,5,26,8,127,4,39,119,1,5,114,38,64,261,5,14,201,56,3,4,88,70,143,58,0,1,1372,127,193,2019,6,1692
2019_7,836,860,495,404,57,4,0,450,12,274,31,30,1624,11,577,6,86,18,37,972,1673,23,363,18,1315,792,904,0,0,1696,1,94,20,0,53,0,56,18,1,6,31,8,142,1,42,94,3,5,122,43,70,258,7,15,186,68,2,7,97,57,138,50,1,0,1343,158,195,2019,7,1696
2019_8,901,973,580,454,64,7,0,440,23,306,37,21,1808,8,619,1,68,15,53,1118,1852,22,351,14,1509,915,959,0,0,1874,13,74,29,0,33,0,53,14,2,3,57,5,137,2,47,78,0,12,155,48,106,335,8,11,201,84,9,4,110,54,130,60,0,0,1464,191,219,2019,8,1874
2019_9,929,919,509,487,78,2,0,455,20,297,33,23,1789,3,649,4,62,23,52,1058,1834,14,336,17,1495,878,970,0,2,1846,23,83,19,2,32,0,46,19,2,8,57,5,110,4,47,72,6,13,171,39,73,330,8,13,196,70,10,7,117,58,150,55,1,2,1471,160,217,2019,9,1848
2019_10,935,911,552,490,67,10,0,402,13,312,30,32,1779,5,626,2,79,17,55,1067,1829,17,303,18,1525,901,945,0,0,1846,9,70,20,0,31,0,44,19,6,7,57,7,122,2,48,57,14,11,179,33,68,295,13,14,210,76,4,7,132,52,183,54,0,2,1513,124,209,2019,10,1846
2019_11,943,983,556,513,69,2,0,432,16,338,35,27,1860,4,668,0,92,20,49,1097,1906,20,271,17,1638,985,941,0,2,1924,12,64,26,0,24,0,37,22,9,3,57,7,115,3,70,62,13,11,212,21,37,406,11,9,192,75,5,8,117,46,195,55,1,1,1576,137,213,2019,11,1926
2019_12,882,929,494,482,87,4,0,422,14,308,20,20,1769,2,666,3,89,25,44,984,1784,27,239,14,1558,891,920,0,1,1810,29,59,28,0,18,0,15,19,3,6,60,12,81,1,62,55,9,6,191,18,47,370,6,13,187,58,6,5,122,38,218,65,2,2,1509,96,206,2019,12,1811
2019_13,875,989,552,496,68,7,0,451,16,274,24,33,1804,3,717,4,77,20,38,1008,1849,15,263,21,1580,938,926,0,0,1864,34,71,24,0,18,0,20,21,5,5,89,7,75,2,63,39,6,8,199,19,50,388,7,10,174,69,2,5,141,33,226,44,7,3,1543,119,202,2019,13,1864
2019_14,975,1057,590,558,68,4,0,457,16,339,26,29,1971,6,757,2,79,14,37,1143,2007,25,269,23,1740,994,1038,0,0,2032,26,64,30,1,25,0,29,19,3,5,101,11,85,2,74,39,8,19,202,21,48,483,4,12,164,55,2,4,127,50,240,69,2,8,1653,144,235,2019,14,2032
2019_15,887,966,535,572,76,7,0,370,16,277,18,31,1795,9,679,5,104,27,37,1001,1835,18,205,22,1626,930,923,0,0,1853,23,61,34,0,16,0,29,17,2,4,110,14,64,3,55,33,6,9,186,13,37,434,6,12,135,74,1,4,153,27,241,47,2,1,1498,132,223,2019,15,1853
2019_16,962,1005,550,593,71,5,0,436,20,292,24,31,1909,3,713,3,101,22,34,1094,1945,22,242,18,1707,1005,962,0,0,1967,23,74,38,0,9,0,25,16,4,10,111,14,57,1,60,38,8,17,264,13,26,457,12,10,135,60,3,2,151,34,234,48,6,7,1586,147,234,2019,16,1967
2019_17,1168,1199,657,736,95,9,0,498,18,354,35,37,2286,9,987,2,101,35,65,1177,2339,28,427,14,1926,1260,1107,0,1,2366,18,101,42,0,27,0,42,17,8,8,143,6,65,4,74,43,18,19,263,11,40,583,11,16,105,40,5,4,211,36,315,80,5,7,1910,198,259,2019,17,2367
2019_18,1246,1303,758,735,110,6,0,558,25,357,34,35,2473,7,994,4,125,20,58,1348,2524,25,365,17,2167,1261,1288,0,0,2549,24,104,46,0,24,0,31,23,9,20,169,15,92,7,75,43,7,15,310,9,43,608,15,15,126,47,5,6,232,31,319,61,8,10,2065,182,302,2019,18,2549
2019_19,1299,1236,768,713,85,3,0,566,26,374,26,42,2462,5,967,5,120,31,66,1346,2510,25,309,10,2216,1320,1215,0,0,2535,29,100,68,0,15,0,22,36,10,16,191,12,88,4,66,54,14,29,311,10,29,578,12,14,127,50,5,7,238,35,277,75,7,6,2055,151,329,2019,19,2535
2019_20,1311,1330,737,805,107,5,0,603,15,369,41,38,2555,7,1025,8,120,29,64,1395,2620,21,329,27,2285,1395,1246,0,0,2641,30,116,91,0,16,0,37,41,13,21,207,11,92,7,74,52,7,26,328,16,25,561,15,15,118,43,7,9,227,47,296,78,5,10,2138,185,318,2019,20,2641
2019_21,1464,1426,846,840,87,9,0,658,22,428,42,26,2817,5,1141,16,100,19,62,1552,2857,33,342,27,2521,1501,1389,0,0,2890,13,129,83,1,17,0,39,29,13,17,270,10,113,6,86,40,3,16,368,11,47,633,18,17,137,48,6,7,285,53,276,79,5,15,2354,197,339,2019,21,2890
2019_22,1398,1490,860,774,113,4,0,689,21,427,28,35,2817,8,1085,6,149,27,66,1555,2858,30,369,18,2501,1528,1360,0,3,2885,10,124,134,1,21,0,57,23,12,26,241,9,110,2,101,51,4,18,358,5,61,638,24,14,123,38,9,9,245,65,258,83,1,13,2306,228,354,2019,22,2888
2019_23,1429,1544,881,856,104,6,0,656,18,452,36,29,2903,5,1100,8,131,23,82,1629,2942,31,377,36,2560,1613,1360,0,0,2973,27,156,121,0,24,0,73,36,13,24,246,9,154,2,76,63,4,31,342,16,59,569,12,17,105,54,10,9,278,72,273,76,3,19,2391,217,365,2019,23,2973
2019_24,1563,1527,907,872,127,9,0,720,24,431,38,28,3006,18,1193,7,139,28,70,1653,3061,29,452,43,2595,1613,1477,0,1,3089,17,145,112,0,31,0,82,26,17,20,301,8,175,3,74,74,3,27,332,7,97,561,20,17,96,39,6,7,271,98,299,86,7,32,2484,246,360,2019,24,3090
2019_25,1498,1567,904,830,122,7,0,710,17,475,43,29,2981,12,1130,12,140,28,91,1664,3045,20,473,45,2547,1525,1540,0,0,3065,12,130,110,0,18,0,60,13,17,21,272,10,154,4,74,86,0,14,316,4,120,586,13,26,109,32,4,12,292,145,291,90,5,25,2448,249,368,2019,25,3065
2019_26,1406,1496,813,808,121,10,0,681,24,445,48,15,2829,10,1076,9,133,32,69,1583,2876,26,492,32,2378,1496,1406,0,0,2902,15,125,112,1,41,0,89,14,29,19,238,9,192,3,75,88,1,22,259,10,131,501,15,15,81,25,13,11,232,172,260,75,5,24,2350,235,317,2019,26,2902
2019_27,1779,1815,998,1033,142,8,0,819,31,563,59,35,3491,9,1387,13,175,24,79,1916,3557,37,644,53,2897,1867,1727,0,1,3593,31,156,114,2,62,0,124,18,24,33,308,12,204,4,82,122,1,22,412,11,118,550,21,18,107,30,3,7,302,213,349,98,3,33,2890,301,403,2019,27,3594
2019_28,1580,1639,894,857,134,10,0,803,28,493,35,30,3146,8,1192,6,150,15,72,1784,3196,23,549,34,2636,1686,1533,0,0,3219,25,132,89,1,69,0,101,16,19,33,260,5,192,7,80,123,0,14,342,12,121,461,5,24,110,21,9,5,261,218,347,91,4,22,2609,249,361,2019,28,3219
2019_29,1479,1611,960,814,105,9,0,719,27,456,40,30,3009,11,1175,3,139,31,56,1686,3057,33,505,29,2556,1622,1468,0,2,3088,18,130,68,0,52,0,130,23,16,25,217,10,199,1,93,121,0,19,328,5,103,419,10,15,93,25,15,12,277,212,315,114,6,19,2476,243,371,2019,29,3090
2019_30,1356,1478,806,779,111,7,0,694,26,411,47,21,2758,8,1057,5,115,26,54,1577,2810,24,441,31,2362,1538,1296,0,0,2834,35,110,54,0,42,0,128,15,16,24,195,5,162,6,73,111,0,15,274,8,96,361,5,12,106,18,8,6,300,222,315,91,5,16,2296,216,322,2019,30,2834
2019_31,1287,1369,803,763,96,8,0,590,21,375,39,33,2580,4,1007,8,121,22,58,1440,2618,38,464,22,2170,1378,1278,0,0,2656,30,116,29,0,57,0,112,21,15,24,144,5,183,5,61,108,0,11,250,10,91,296,1,10,104,14,13,9,256,194,350,123,6,8,2180,202,274,2019,31,2656
2019_32,1312,1394,824,729,118,6,0,651,24,354,57,27,2619,3,997,4,125,31,56,1493,2667,39,485,26,2195,1437,1269,0,0,2706,24,114,29,1,60,0,137,30,8,47,121,6,150,7,66,125,0,9,245,9,95,293,8,8,86,13,12,11,252,206,393,128,2,11,2163,223,320,2019,32,2706
2019_33,1105,1189,686,621,94,9,0,513,19,352,48,20,2222,4,853,2,121,23,58,1237,2273,21,391,17,1886,1199,1095,0,0,2294,26,99,20,0,72,0,106,25,11,17,98,5,125,5,63,113,0,10,220,6,48,242,12,8,84,9,10,15,143,216,345,123,11,7,1832,188,274,2019,33,2294
2019_34,1096,1196,658,665,78,4,0,526,22,339,52,37,2196,7,855,10,127,16,47,1237,2265,27,407,32,1853,1245,1047,0,1,2291,36,107,22,0,44,0,135,21,13,26,88,3,116,2,70,118,0,7,179,9,73,211,12,8,93,7,11,7,189,211,333,132,3,6,1840,195,257,2019,34,2292
2019_35,1139,1215,711,679,84,12,0,548,12,308,49,27,2271,7,892,4,111,31,54,1262,2323,31,422,29,1903,1214,1140,0,1,2353,36,115,22,0,31,0,109,12,10,24,80,6,118,3,78,89,0,3,210,7,70,268,16,9,70,9,9,17,214,242,327,138,6,6,1869,207,278,2019,35,2354
